,0,1,2,3,4
25,,,"strategy, financial statements, and future cash flows (Principle 1).",,
26,,,Reporting against the mapped GRI disclosures will likely provide,,
27,,,"the information sought by the TCFD, since an organisation’s",,
28,,,impacts reported about climate-related material topics can,,
29,,,capture risks and opportunities that affect the organisation’s,,
30,,,"markets, businesses, corporate or investment strategy,",,
31,,,"financial statements, and future cash flows and will capture",,
32,,,additional information.,,
33,,,"However, users must be aware that reporting with the GRI",,
34,,,Standards may not necessarily capture all of the information,,
35,,,sought by the TCFD recommended disclosure.,,
36,,,"In the GRI Standards, ‘stakeholders’ is wider than the TCFD’s",,
37,,,target groups of investors and other financial sector users.,,
39,Strategy,,Omissions,None,
40,,,,,
41,c. Describe the,,Scenario analysis and resilience could be reported as part of,,
42,resilience of the,,the management approach (using GRI 103) for climate-related,,
43,organisation’s,,"topics, but are not explicitly covered by the GRI Standards.",,
44,"strategy, taking",,,,
45,into consideration,,,,
46,different,,,,
47,climate-related,,,,
48,"scenarios, including",,,,
49,a 2°C or lower,,,,
50,scenario.,,,,
6,Risk Management,GRI 102-15,"Disclosure 102-15 – Key impacts, risks, and opportunities",Omissions,Reasonable
7,a.  Describe the,,"a. A description of key impacts, risks, and opportunities, plus reporting recommendations:",None.,
8,organisation’s,,"2.2.6 : the impact of sustainability trends, risks, and opportunities on the long-term prospects and financial",Content difference(s),
10,processes for,,performance of the organisation;,GRI Standards require reporting organisations to cover topics,
11,identifying,,2.2.7 : information relevant to financial stakeholders or that could become so in the future.,"that reflect the reporting organisation’s significant economic,",
12,and assessing,,"Disclosure 102-29 – Identifying and managing economic, environmental, and social impacts","environmental, and social impacts or substantively influence the",
13,,GRI 102-29,,,
14,climate-related,,,assessments and decisions of stakeholders (‘material topics’).,
15,,,"a. Highest governance body’s role in identifying and managing economic, environmental, and social topics and",,
16,risks.,,,"An ‘impact’ can refer to positive, negative, actual, potential,",
17,,,"their impacts, risks, and opportunities – including its role in the implementation of due diligence processes.",,
19,,,b. Whether stakeholder consultation is used to support the highest governance body’s identification and,"direct, indirect, short-term, long-term, intended, or",
20,,,,unintended impacts.,
21,,,"management of economic, environmental, and social topics and their impacts, risks, and opportunities.",,
22,,GRI 102-30,Disclosure 102-30 – Effectiveness of risk management processes,The TCFD recommends reporting information specific to the,
23,,,,potential impact of climate-related risks and opportunities on,
24,,,a. Highest governance body’s role in reviewing the effectiveness of the organisation’s risk management processes,,
25,,,"for economic, environmental, and social topics.","the organisation’s markets, businesses, corporate or investment",
26,,GRI 102-31,"Disclosure 102-31 – Review of economic, environmental, and social topics","strategy, financial statements, and future cash flows (Principle 1).",
27,,,,Reporting against the mapped GRI disclosures will likely provide,
29,,,"impacts, risks, and opportunities.","the information sought by the TCFD, since an organisation’s",
30,,,"GRI 103: Management Approach, used with GRI 201: Economic Performance, Disclosure 201-2 Financial",impacts reported about climate-related material topics can,
31,,,,capture risks and opportunities that affect the organisation’s,
32,,,implications and other risks and opportunities due to climate change and GRI 305: Emissions,,
33,,,,"markets, businesses, corporate or investment strategy,",
34,,,"For each material topic, the reporting organisation shall report the following information:",,
36,,GRI 103-1,"Disclosure 103-1 – Explanation of the material topic and its Boundary, Disclosure 103-1-a:",,
39,,and,"a. An explanation of why the topic is material [...] including per Guidance: ‘...a description of the process,","However, users must be aware that reporting with the GRI",
40,,,"such as due diligence, that the organisation used to identify the impacts related to the topic.’",,
41,,,,Standards may not necessarily capture all of the information,
42,,GRI 103-2,"Disclosure 103-2 – The management approach and its components, Disclosure 103-2-c:",sought by the TCFD recommended disclosure.,
44,,with,"c. A description of the following, if the management approach includes that component [...Policies [...]","In the GRI Standards, ‘stakeholders’ is wider than the TCFD’s",
45,,GRI 201-2,Commitments...].,target groups of investors and other financial sector users.,
46,,and GRI 305,,,
2,Recommended,Related  Description,Omissions and/or content difference(s),Level of,
3,Disclosures,code/,,alignment,
4,(TCFD Framework),paragraph,,,
6,Risk Management,"GRI 102-15  Disclosure 102-15 – Key impacts, risks, and opportunities",Omissions,Reasonable,
7,b. Describe the,"a. A description of key impacts, risks, and opportunities, plus reporting recommendations:",None.,,
8,organisation’s,2.2.3: an explanation of the approach to prioritising these challenges and opportunities;,Content difference(s),,
9,processes,,GRI Standards require reporting organisations to cover topics,,
10,,"2.2.9: prioritisation of key economic, environmental, and social topics as risks and opportunities according to",,,
11,for managing,"their relevance for long-term organisational strategy, competitive position, qualitative, and, if possible, quantitative","that reflect the reporting organisation’s significant economic,",,
12,climate-related,financial value drivers.,"environmental, and social impacts or substantively influence the",,
13,risks.,"GRI 102-29  Disclosure 102-29 – Identifying and managing economic, environmental, and social impacts",assessments and decisions of stakeholders (‘material topics’).,,
14,,,"An ‘impact’ can refer to positive, negative, actual, potential,",,
15,,"a. Highest governance body’s role in identifying and managing economic, environmental, and social topics and",,,
16,,"their impacts, risks, and opportunities – including its role in the implementation of due diligence processes.","direct, indirect, short-term, long-term, intended, or",,
17,,b. Whether stakeholder consultation is used to support the highest governance body’s identification and,unintended impacts.,,
19,,"management of economic, environmental, and social topics and their impacts, risks, and opportunities.",,,
20,,"GRI 103: Management Approach, used with GRI 201: Economic Performance, Disclosure 201-2 Financial",potential impact of climate-related risks and opportunities on,,
22,,implications and other risks and opportunities due to climate change and GRI 305: Emissions,,,
24,,GRI 103-2  Disclosure 103-2 – The management approach and its components,,,
25,,,Reporting against the mapped GRI disclosures will likely provide,,
26,,"with  For each material topic, the reporting organisation shall report the following information:",,,
28,,GRI 201-2  a. An explanation of how the organisation manages the topic; [...],,,
30,,"and 
c. A description of the following, if the management approach includes that component [...Policies [...]",,,
32,,"GRI 305 
Commitments...]",,,
34,,,"financial statements, and future cash flows and will capture",,
2,Recommended  Related,Description  Omissions and/or content difference(s),Level of,,
3,Disclosures  code/,,alignment,,
4,(TCFD Framework)  paragraph,,,,
6,Risk Management  GRI 102-15,"Disclosure 102-15 – Key impacts, risks, and opportunities  Omissions",Moderate,,
7,c. Describe how,"a. A description of key impacts, risks, and opportunities, plus reporting recommendation 2.2.12:  None.",,,
8,processes for,"A description of governance mechanisms in place specifically to manage these risks and opportunities, and  Content difference(s)",,,
9,"identifying,",identification of other related risks and opportunities.  GRI Standards require reporting organisations to cover topics,,,
10,"assessing,   
GRI 103","that reflect the reporting organisation’s significant economic, 
GRI 103: Management Approach with GRI 201: Economic Performance, Disclosure 201-2 Financial implications",,,
11,"and managing   
with","and other risks and opportunities due to climate change.  environmental, and social impacts or substantively influence the",,,
12,"climate-related risks   
GRI 201-2","Guidance to GRI 103-1-a provides that disclosing 103-1-a can include a description of the process, such as due  assessments and decisions of stakeholders (‘material topics’).",,,
13,"are integrated into   
and","diligence, that the organisation used to identify the material topic.  An ‘impact’ can refer to positive, negative, actual, potential,",,,
14,"the organisation’s   
GRI 305","See GRI disclosures mapped to TCFD Recommended Disclosure Risk Management b) for details of GRI 103-2.  direct, indirect, short-term, long-term, intended, or",,,
15,overall risk,,,,
16,management.,"unintended impacts.
Guidance to GRI 103-3-a-iii provides that disclosing 103-3-a-iii can include changes in the allocation of resources,",,,
17,,"goals, or targets; and specific actions aimed at improving performance.  The TCFD recommends reporting information specific to the",,,
18,,potential impact of climate-related risks and opportunities on,,,
19,,"the organisation’s markets, businesses, corporate or investment",,,
20,,"strategy, financial statements, and future cash flows (Principle 1).",,,
21,,Reporting against the mapped GRI disclosures will likely provide,,,
22,,"the information sought by the TCFD, since an organisation’s",,,
23,,impacts reported about climate-related material topics can,,,
24,,capture risks and opportunities that affect the organisation’s,,,
25,,"markets, businesses, corporate or investment strategy,",,,
26,,"financial statements, and future cash flows and will capture",,,
27,,additional information.,,,
28,,"However, users must be aware that reporting with the GRI",,,
29,,Standards may not necessarily capture all of the information,,,
30,,sought by the TCFD recommended disclosure.,,,
31,,"In the GRI Standards, ‘stakeholders’ is wider than the TCFD’s",,,
32,,target groups of investors and other financial sector users.,,,
6,Metrics and Targets,GRI 102-30,Disclosure 102-30 – Effectiveness of risk management processes,Omissions,Reasonable
7,a.  Describe the,,a. Highest governance body’s role in reviewing the effectiveness of the organisation’s risk management processes,The GRI Standards do not have specific disclosures for,
8,metrics used by,,"for economic, environmental, and social topics.",reporting land use.,
9,the organisation,,"GRI 103: Management Approach, when used with GRI 201: Economic Performance,",Content difference(s),
10,,GRI 103,,,
12,to assess,with,Disclosure 201-2; GRI 302: Energy; GRI 303: Water and Effluents; GRI 305: Emissions; and,GRI Standards require reporting organisations to cover topics,
13,climate-related risks,GRI 201-2,GRI 306: Effluents and Waste; along with the topic-specific disclosures from each of these Standards.,"that reflect the reporting organisation’s significant economic,",
14,and opportunities,GRI 302,,"environmental, and social impacts or substantively influence the",
15,in line with its,GRI 303,,assessments and decisions of stakeholders (‘material topics’).,
16,strategy and risk,GRI 305,,"An ‘impact’ can refer to positive, negative, actual, potential,",
17,management,and,,"direct, indirect, short-term, long-term, intended, or",
18,process.,,,,
19,,GRI 306,,unintended impacts.,
20,,,,,
21,,,,The TCFD recommends reporting information specific to the,
23,,,,potential impact of climate-related risks and opportunities on,
24,,,,"the organisation’s markets, businesses, corporate or investment",
25,,,,"strategy, financial statements, and future cash flows (Principle 1).",
26,,,,Reporting against the mapped GRI disclosures will likely provide,
28,,,,"the information sought by the TCFD, since an organisation’s",
29,,,,impacts reported about climate-related material topics can,
30,,,,capture risks and opportunities that affect the organisation’s,
34,,,,"However, users must be aware that reporting with the GRI",
38,,,,"In the GRI Standards, ‘stakeholders’ is wider than the TCFD’s",
6,Metrics and Targets,GRI 103,GRI 103: Management Approach used with GRI 305: Emissions,Omissions,Full
7,b. Disclose,with,Disclosure 305-1 – Direct (Scope 1) GHG emissions,None.,
8,"Scope 1, Scope 2,",GRI 305,,Content difference(s),
9,,,Disclosure 305-2 – Energy indirect (Scope 2) GHG emissions,,
10,"and, if appropriate,",,,GRI Standards require reporting organisations to cover topics,
11,,,Disclosure 305-3 – Other indirect (Scope 3) GHG emissions,,
12,Scope 3 greenhouse,,,"that reflect the reporting organisation’s significant economic,",
13,gas (GHG),,Disclosure 305-4 – GHG emissions intensity,"environmental, and social impacts or substantively influence the",
14,"emissions, and the",GRI 103,"GRI 103: Management Approach used with GRI 201: Economic Performance, Disclosure 201-2 Financial",assessments and decisions of stakeholders (‘material topics’).,
15,related risks.,with,implications and other risks and opportunities due to climate change,"An ‘impact’ can refer to positive, negative, actual, potential,",
16,,GRI 201-2,,"direct, indirect, short-term, long-term, intended, or",
17,,,,unintended impacts.,
6,Metrics and Targets,"GRI 101,","Disclosure 102-15 – Key impacts, risks, and opportunities",Omissions,Moderate
7,c.  Describe the,2.7.1,"a. A description of key impacts, risks, and opportunities, plus reporting recommendations:",None.,
8,targets used by,GRI 102-15,"2.2.10 table(s) summarising targets, performance against targets, and lessons learned for the current",Content difference(s),
9,the organisation,,,GRI Standards require reporting organisations to cover topics,
10,,,reporting period;,,
11,to manage,,,,
12,,,2.2.11 table(s) summarising targets for the next reporting period and medium-term objectives and goals,"that reflect the reporting organisation’s significant economic,",
13,climate-related risks,,,,
14,,,"(i.e., 3–5 years) related to key risks and opportunities.","environmental, and social impacts or substantively influence the",
15,and opportunities,,,,
16,,,"GRI 103: Management Approach, when applied with GRI 201: Economic Performance, Disclosure 201-2,",assessments and decisions of stakeholders (‘material topics’).,
17,and performance,,,,
18,,,,"An ‘impact’ can refer to positive, negative, actual, potential,",
19,against targets.,,"GRI 302: Energy, GRI 303: Water and Effluents, GRI 305: Emissions, and GRI 306: Effluents and Waste; in",,
20,,,,"direct, indirect, short-term, long-term, intended, or",
21,,,"particular, with GRI 103-2:",,
22,,GRI 103-2,,unintended impacts.,
23,,,Disclosure 103-2 – The management approach and its components,,
25,,with,"For each material topic, the reporting organisation shall report the following information: [...]",,
26,,"GRI 201-2,","c. A description of the following, if the management approach includes that component [...Goals and targets...].",potential impact of climate-related risks and opportunities on,
27,,"GRI 302,",Reporting on performance against these targets is covered by the topic-specific disclosures reported for,"the organisation’s markets, businesses, corporate or investment",
28,,"GRI 303,",,"strategy, financial statements, and future cash flows (Principle 1).",
29,,GRI 305,"each material topic related to climate change (e.g. Emissions), and the following recommendation from",Reporting against the mapped GRI disclosures will likely provide,
30,,and,GRI 101: Foundation:,"the information sought by the TCFD, since an organisation’s",
31,,GRI 306,"2.7.1: present information for the current reporting period and at least two previous periods, as well as future",impacts reported about climate-related material topics can,
32,,,short and medium-term targets if they have been established.,capture risks and opportunities that affect the organisation’s,
33,,,,"markets, businesses, corporate or investment strategy,",
34,,,,"financial statements, and future cash flows and will capture",
35,,,,additional information.,
36,,,,"However, users must be aware that reporting with the GRI",
40,,,,"In the GRI Standards, ‘stakeholders’ is wider than the TCFD’s",
42,,,,target groups of investors and other financial sector users.,
43,,,,,
