,HKEX ESG Reporting Guide,GRI Standards and Disclosures,GRI_Code
10,"Aspect A2 Use of Resources: General 
Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
301: Materials, GRI 302: Energy, and GRI 303: Water and Effluents)",103-2
11,KPI A2.1,GRI 302: Energy: Disclosures 302-1 and 302-3,"302-1
302-3"
12,KPI A2.2,GRI 303: Water and Effluents: Disclosure 303-5,303-5
13,KPI A2.3,"GRI 103: Management Approach: Disclosure 103-2 (used together with GRI 302: 
Energy) 
GRI 302: Energy: Disclosures 302-4 and 302-5","103-2
302-4
302-5"
14,KPI A2.4,"GRI 103: Management Approach: Disclosure 103-2 (used together with GRI 303: 
Water and Effluents)
GRI 303: Water and Effluents: Disclosure 303-1","103-2
303-1"
15,KPI A2.5,GRI 301: Materials: Disclosure 301-1,301-1
16,"Aspect A3 The Environment and 
Natural Resources: General Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
301: Materials, GRI 302: Energy, GRI 303: Water and Effluents, GRI 304: Biodiversity, 
GRI 305: Emissions, and GRI 306: Waste)",103-2
17,KPI A3.1,"GRI 103: Management Approach: Disclosures 103-1 and 103-2 (used together 
with GRI 301: Materials, GRI 302: Energy, GRI 303: Water and Effluents, GRI 304: 
Biodiversity, GRI 305: Emissions, and GRI 306: Waste) 
GRI 303: Water and Effluents: Disclosure 303-1
GRI 304: Biodiversity: Disclosure 304-2 
GRI 306: Waste: Disclosures 306-1 and 306-2","103-1
103-2
303-1
304-2
306-1
306-2"
18,"Aspect A4 Climate Change: General 
Disclosure","GRI 103: management approach: Disclosure 103-2 (c-i) (used together with GRI 
201: Economic Performance)
GRI 102: General Disclosures: Disclosure 102-29","103-2
102-29"
19,KPI A4.1,GRI 201: Economic Performance: Disclosure 201-2,201-2
20,"Aspect B1 Employment: General 
Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
202: Market Presence, GRI 401: Employment, GRI 405: Diversity and Equal Opportunity, 
GRI 406: Non-discrimination)
GRI 419: Socioeconomic Compliance: Disclosure 419-1","103-2
419-1"
1,KPI B1.1,"GRI 102: General Disclosures: Disclosures 102-8 (a), 102-8 (b), and 102-8 (c)
GRI 405: Diversity and Equal Opportunity: Disclosure 405-1(b)","102-8
102-8
102-8
405-1"
2,KPI B1.2,GRI 401: Employment: Disclosure 401-1 (b),401-1
3,"Aspect B2 Health and Safety: General 
Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
403: Occupational Health and Safety)
GRI 403: Occupational Health and Safety: Disclosure 403-1
GRI 419: Socioeconomic Compliance: Disclosure 419-1","103-2
403-1
419-1"
4,KPI B2.1,"GRI 403: Occupational Health and Safety: Disclosure 403-9, 403-10","403-9
403-10"
5,KPI B2.2,"Not directly covered by the GRI Standards – see comments in the Comprehensive 
linkage table",
6,KPI B2.3,"GRI 103: Management Approach: Disclosure 103-2 and 103-3 (a-i) (used together 
with GRI 403: Occupational Health and Safety)
GRI 403: Occupational Health and Safety: Disclosures 403-1, 403-3, 403-5, 403-7","103-2
103-3
403-1
403-3
403-5
403-7"
7,"Aspect B3 Development and Training: 
General Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
404: Training and Education)
GRI 404: Training and Education: Disclosure 404-2 (a)","103-2
404-2"
8,KPI B3.1,"Not directly covered by the GRI Standards – see comments in the Comprehensive 
linkage table",
9,KPI B3.2,GRI 404: Training and Education: Disclosure 404-1,404-1
10,"Aspect B4 Labour Standards: General 
Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
408: Child Labor and GRI 409: Forced or Compulsory Labor)
GRI 419: Socioeconomic Compliance: Disclosure 419-1","103-2
419-1"
11,KPI B4.1,"GRI 103: Management Approach: Disclosure 103-2 (used together with GRI 408: 
Child Labor and GRI 409: Forced or Compulsory Labor)
GRI 408: Child Labor: Disclosure 408-1(c)
GRI 409: Forced or Compulsory Labor: Disclosure 409-1(b)","103-2
408-1
409-1"
12,KPI B4.2,"GRI 103: Management Approach: Disclosure 103-2 (used together with GRI 408: 
Child Labor and GRI 409: Forced or Compulsory Labor)
GRI 408: Child Labor: Disclosure 408-1(c)
GRI 409: Forced or Compulsory Labor: Disclosure 409-1(b)","103-2
408-1
409-1"
13,"Aspect B5 Supply Chain Management: 
General Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
308: Supplier Environmental Assessment and GRI 414: Supplier Social Assessment)",103-2
14,KPI B5.1,GRI 102: General Disclosures: Disclosure 102-9,102-9
15,KPI B5.2,"GRI 102: General Disclosures: Disclosure 102-9
GRI 103: Management Approach: Disclosure 103-2 (used together with GRI 303: 
Water and Effluents, GRI 308: Supplier Environmental Assessment and GRI 414: Supplier 
Social Assessment)
GRI 303: Water and Effluents: Disclosure 303-1 (c) 
GRI 308: Supplier Environmental Assessment: Disclosures 308-1 and 308-2 
GRI 414: Supplier Social Assessment: Disclosures 414-1 and 414-2","102-9
103-2
303-1
308-1
308-2
414-1
414-2"
16,KPI B5.3,"GRI 102: General Disclosures: Disclosure 102-9
GRI 103: Management Approach: Disclosure 103-2 (used together with GRI 303: 
Water and Effluents, GRI 308: Supplier Environmental Assessment and GRI 414: Supplier 
Social Assessment)
GRI 303: Water and Effluents: Disclosure 303-1 (c) 
GRI 308: Supplier Environmental Assessment: Disclosures 308-1 and 308-2 
GRI 414: Supplier Social Assessment: Disclosures 414-1 and 414-2","102-9
103-2
303-1
308-1
308-2
414-1
414-2"
1,KPI B5.4,"GRI 103: Management Approach: Disclosure 103-2 (used together with
GRI 306: Waste and GRI 308: Supplier Environmental Assessment)",103-2
2,"Aspect B6 Product Responsibility: 
General Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
416: Customer Health and Safety, GRI 417: Marketing and Labeling, and GRI 418: 
Customer Privacy)
GRI 416: Customer Health and Safety: Disclosure 416-2
GRI 417: Marketing and Labeling: Disclosures 417-2 and 417-3
GRI 418: Customer Privacy: Disclosure 418-1
GRI 419: Socioeconomic Compliance: Disclosure 419-1","103-2
416-2
417-2
417-3
418-1
419-1"
3,KPI B6.1,Not covered by the GRI Standards,
4,KPI B6.2,"GRI 102: General Disclosures: Disclosures 102-43 and 102-44
GRI 103: Management Approach: Disclosure 103-2 (c-vi)
GRI 418: Customer Privacy: Disclosure 418-1","102-43
102-44
103-2
418-1"
5,KPI B6.3,Not covered by the GRI Standards,
6,KPI B6.4,Not covered by the GRI Standards,
7,KPI B6.5,"GRI 103: Management Approach: Disclosures 103-2 and 103-3 (a-i) (used together 
with GRI 418: Customer Privacy)","103-2
103-3"
8,"Aspect B7 Anti-corruption: General 
Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 205: 
Anti-corruption)
GRI 205 Anti-corruption: Disclosure 205-3 
GRI 419: Socioeconomic Compliance: Disclosure 419-1","103-2
205-3
419-1"
9,KPI B7.1,GRI 205: Anti-corruption: Disclosure 205-3,205-3
10,KPI B7.2,"GRI 102: General Disclosures: Disclosure 102-17
GRI 103: Management Approach: Disclosures 103-2 and 103-3 (a-i) (used together 
with GRI 205: Anti-corruption) 
GRI 205: Anti-corruption: Clause 1.2","102-17
103-2
103-3"
11,KPI B7.3,"GRI 205: Anti-corruption: Disclosure: 205-2: Communication and training about 
anti-corruption policies and procedures",205-2
12,"Aspect B8 Community Investment: 
General Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
413: Local Communities)",103-2
13,KPI B8.1,GRI 203: Indirect Economic Impacts: Disclosure 203-1(a),203-1
14,KPI B8.2,GRI 201: Economic Performance: Disclosure 201-1(a-ii),201-1
