,,IFRS,,,,,,,,
3,"Reporting Entity and 
Reporting Boundaries","3.10: A reporting entity is an entity 
that is required, or chooses, to 
prepare financial statements. 
(…) A reporting entity is not 
necessarily a legal entity.
3.11: Sometimes one entity 
(parent) has control over 
another entity (subsidiary). If a 
reporting entity comprises both 
the parent and its subsidiaries, 
the reporting entity’s financial 
statements are referred to as 
consolidated financial statements’ 
(see paragraphs 3.15–3.16). If 
a reporting entity is the parent 
alone, the reporting entity’s 
financial statements are referred 
to as ‘unconsolidated financial 
statements’ (see paragraphs 
3.17–3.18).
3.13: Determining the appropriate 
boundary of a reporting entity can 
be difficult if the reporting entity:
(a) is not a legal entity; and
(b) does not comprise only legal 
entities linked by a parent-
subsidiary relationship.
3.14: In such cases, determining 
the boundary of the reporting 
entity is driven by the information 
needs of the primary users of 
the reporting entity’s financial 
statements. Those users need 
relevant information that faithfully 
represents what it purports to 
represent (…).",,"REQ-07 
Organisational boundary
Environmental information 
shall be prepared for the 
entities within the boundary 
of the organisation, or group, 
for which the mainstream 
report is prepared and, where 
appropriate, shall distinguish 
information reported for entities 
and activities outside that 
boundary. The basis on which 
the organisational reporting 
boundary has been determined 
shall be described.","Topic boundary
Description of where the impacts 
occur for a material topic, and 
the organisation’s involvement 
with those impacts","3.30: Key to the materiality 
determination process is 
the concept of the reporting 
boundary. Determining the 
boundary for an integrated report 
has two aspects:
• The financial reporting entity 
(i.e., the boundary used for 
financial reporting purposes)
• Risks, opportunities and 
outcomes attributable to or 
associated with other entities/
stakeholders beyond the 
financial reporting entity that 
have a significant effect on the 
ability of the financial reporting 
entity to create value.
3.31 The financial reporting 
entity is central to the reporting 
boundary (…)","Application Guidance,  
Section 3.0
The reporting boundaries for 
disclosures that conform with the 
SASB standards shall include all 
parent and subordinate entities 
that are consolidated for financial 
reporting purposes. Disclosures 
for consolidated entities shall 
not be adjusted for minority 
interests.
Unconsolidated entities shall 
be excluded from the reporting 
boundaries. However, the entity 
should disclose information 
about unconsolidated entities 
to the extent that the entity 
considers such information 
necessary to understand the 
effect of one or more SASB 
disclosure topics on the entity’s 
financial condition or operating 
performance.","The complexity and uncertainty 
associated with climate change 
make it difficult to identify the 
specific touchpoints and time 
frames in which climate change 
may affect an organisation. As 
a starting point, an organisation 
should assess its value chain 
over a reasonable time frame as 
it relates to the
following:
- climate-related risks including 
(1) transition risks such as 
policy constraints on emissions, 
imposition of carbon tax, water 
restrictions, land use restrictions 
or incentives, and market 
demand and supply shifts and 
(2) physical risks such as the 
disruption of operations or 
destruction of property and
- climate-related opportunities 
such as access to new markets 
and new technology (e.g., 
carbon capture and storage 
technology).",,
0,,IFRS,,,,,,,,
1,,"Conceptual Framework for 
Financial Reporting","Practice Statement on Mgmt. 
Commentary
(This is not a stand-alone 
Conceptual Framework, and 
sits within the scope of the 
IASB Conceptual Framework)",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,,
2,"Capitals / Dimensions 
of sustainability",,,,"Sustainable development/
sustainability
Note 1: Sustainable development 
encompasses three dimensions: 
economic, environmental and 
social.
[GRI Consolidated Standards]
---
Exposure draft - 142: “A 
topic need not be limited to 
one dimension, i.e., only the 
economy, or the environment, 
or people”","2.10: All organisations depend 
on various forms of capital for 
their success. In this Framework, 
the capitals comprise financial, 
manufactured, intellectual, 
human, social and relationship, 
and natural (….)
2.11: The capitals are stocks 
of value that are increased, 
decreased or transformed 
through the activities and outputs 
of the organisation. For example, 
an organisation’s financial capital 
is increased when it makes 
a profit, and the quality of its 
human capital is improved when 
employees become better trained.
2.12: The overall stock of capitals 
is not fixed over time. There is a 
constant flow between and within 
the capitals as they are increased, 
decreased or transformed.","Five Dimensions of 
Sustainability
• Environment
• Social Capital
• Human Capital
• Business Model and •Innovation
• Leadership 
and 
• Governance
The five sustainability 
dimensions, which are further 
defined through general issue 
categories, serve as a high-level 
organising structure for the 
topics covered in the SASB 
Standards.",,,
0,,IFRS,,,,,,,,
1,,"Conceptual Framework for 
Financial Reporting","Practice Statement on Mgmt. 
Commentary
(This is not a stand-alone 
Conceptual Framework, and 
sits within the scope of the 
IASB Conceptual Framework)",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,,
2,"Linkage/Connected/ 
Integration","5.3: Recognition links the 
elements, the statement of 
financial position and the 
statement(s) of financial 
performance (…).
5.4: The statements are linked 
because the recognition of one 
item (or a change in its carrying 
amount) requires the recognition 
or derecognition of one or more 
other items (or changes in the 
carrying amount of one or more 
other items). (…)","Purpose
10: Management commentary 
complements and supplements 
the financial statements by 
communicating integrated 
information about the entity’s 
resources and the claims against 
the entity and its resources, and 
the transactions and other events 
that change them.
11: Management commentary 
should also explain the main 
trends and factors that are 
likely to affect the entity’s 
future performance, position 
and progress. Consequently, 
management commentary looks 
not only at the present, but also at 
the past and the future.
Nature of the Business
26: (…) Depending on the nature 
of the business, management 
commentary may include an 
integrated discussion of the 
following types of information:
(a) the industries in which the 
entity operates;
(b) the entity’s main markets and 
competitive position within 
those markets;
(c) significant features of 
the legal, regulatory 
and macro-economic 
environments that influence 
the entity and the markets in 
which the entity operates;
(d) the entity’s main products, 
services, business processes 
and distribution methods; and
(e) the entity’s structure and how it 
creates value.","P3: Disclosures shall be 
connected with other 
information in the mainstream 
report
Environmental information is 
connected with other information 
where: 
-   The information that the 
organisation uses internally 
for decision-making purposes 
about the organisation’s 
strategy, goals and objectives 
is connected with information 
that is provided externally to 
investors
-   It is reported in a place and 
in such a way as to explain 
the links between the 
organisation’s strategy and 
environmental results; and
-   It tells investors “the story of 
how managing environmental 
issues helps the company 
to increase sales, lower 
costs, smooth cash flow, 
boost brand value and 
strengthen risk management”, 
and when it shows the 
“linkages between corporate 
environmental strategies, 
financial performance and 
environmental results","Sustainability context (559): 
The organization shall report 
information on its impacts in 
the wider context of sustainable 
development.
To apply the Sustainability context 
principle, the organisation should:
-   report information on its 
impacts with reference 
to broader sustainable 
development conditions 
and goals, as reflected in 
recognised sector-specific, 
local, regional, or global 
instruments ;
-   report information on its 
impacts with reference to 
expectations of responsible 
business conduct set out in 
internationally recognised 
instruments with which it is 
expected to comply","3.6: An integrated report should 
show a holistic picture of the 
combination, interrelatedness 
and dependencies between 
the factors that affect the 
organisation’s ability to create 
value over time.
3.8: The key forms of connectivity 
of information include the 
connectivity between:
-   The Content Elements
-   The past, present and future.
-   The capitals
-   Financial information and 
other information
-   Quantitative and qualitative 
information
-   Management information, 
board information and 
information reported 
externally.",,,,
0,,,,"IASB Conceptual Framework for 
Financial Reporting",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,
1,"s
eristic
act
ar
h
C
al 
nt
e
m
a
d
n
u
F","y
alit
eri
at
M
d 
n
a
e 
nc
a
ev
el
R",Relevance,"2.6: Relevant financial information is 
capable of making a difference in the 
decisions made by users. Information 
may be capable of making a difference 
in a decision even if some users 
choose not to take advantage of it 
or are already aware of it from other 
sources.
2.7: Financial information is capable 
of making a difference in decisions if 
it has predictive value, confirmatory 
value or both.
2.8: Financial information has 
predictive value if it can be used as an 
input to processes employed by users 
to predict future outcomes (...).
2. 9: Financial information has 
confirmatory value if it provides 
feedback about (confirms or changes) 
previous evaluations.
2.10: The predictive value and 
confirmatory value of financial 
information are interrelated. (…)","P1: Environmental information shall 
be prepared applying the principles 
of relevance and materiality.
Environmental information is relevant 
where it:
• Is capable of making a difference 
to the decisions made by users of 
information in mainstream reports
• Reflects the information that is 
important to management (...)
• Complies with mainstream corporate 
requirements or compliance 
requirements (...);
• Reflects the reality of the 
organisation’s business; 
(…)",,"3.21: Relevant matters are those that 
have, or may have, an effect on the 
organisation’s ability to create value. 
This is determined by considering 
their effect on the organisation’s 
strategy, governance, performance 
or prospects","Of interest to users - Characteristics 
of Sustainability Disclosure Topics: 
Sustainability disclosures are likely 
to be decision-useful to investors, 
lenders, and other creditors when the 
topics identified relate to issues that 
they typically monitor and incorporate 
into their capital allocation decisions, 
engagement strategies, voting 
decisions, due diligence, and other 
aspects of their investment processes.
Actionable - Characteristics 
of Sustainability Disclosure 
Topics: The decision-usefulness of 
sustainability disclosures is likely to be 
enhanced when the topics identified 
are captured in a way that is actionable 
by companies. Topics are captured 
in a way that is actionable when they 
are linked to the types of strategic 
and operational decisions made by 
companies","Principle 1: Disclosures should 
present relevant information: 
The organisation should provide 
information specific to the potential 
impact of climate-related risks 
and opportunities on its markets, 
businesses, corporate or investment 
strategy, financial statements, and 
future cash flows
-   Disclosures should be eliminated 
if they are immaterial or redundant 
to avoid obscuring relevant 
information. However, when a 
particular risk or issue attracts 
investor and market interest or 
attention, it may be helpful for the 
organization to include a statement 
that the risk or issue is not 
significant. This shows that the risk 
or issue has been considered and 
has not been overlooked.",
2,,,Materiality,"2.11: Information is material if 
omitting, misstating or obscuring 
it could reasonably be expected to 
influence decisions that the primary 
users of general purpose financial 
reports (see paragraph 1.5) make 
on the basis of those reports, which 
provide financial information about 
a specific reporting entity. In other 
words, materiality is an entity-specific 
aspect of relevance based on the 
nature or magnitude, or both, of the 
items to which the information relates 
in the context of an individual entity’s 
financial report.","P1: Environmental information shall 
be prepared applying the principles 
of relevance and materiality.
Environmental information is material if:
• The environmental impacts or results 
it describes are, due to their size and 
nature, expected to have a significant 
positive or negative impact on the 
organisation’s financial condition and 
operational results and its ability to 
execute its strategy;
• Omitting, misstating or obscuring 
it could reasonably be expected to 
influence the decisions that users 
of mainstream reports make on the 
basis of that mainstream report, 
which provides information about a 
specific reporting organisation.","2230-31: Material topics are topics 
that reflect the organisation’s most 
significant impacts on the economy, 
environment, and people, including 
impacts on human rights","3.17: An integrated report should 
disclose information about matters 
that substantively affect the 
organisation’s ability to create 
value over the short-, medium- and 
long-term","Material: A topic is financially 
material if omitting, misstating, or 
obscuring it could reasonably be 
expected to influence investment or 
lending decisions that users make 
on the basis of their assessments 
of short-, medium-, and long-term 
financial performance and enterprise 
value.","Organisations should determine 
materiality for climate-related issues 
consistent with how they determine 
the materiality of other information 
included in their annual financial 
filings. The Task Force cautions 
organisations against prematurely 
concluding that climate related risks 
and opportunities are not material 
based on perceptions of the longer-
term nature of some climate-related 
risks.",
3,,"n
o
ati
nt
e
es
pr
e
R
ul 
hf
ait
F","Faithful 
Representation","2.13: To be a perfectly faithful 
representation, a depiction would 
have three characteristics. It would 
be complete, neutral and free from 
error. Of course, perfection is seldom, 
if ever, achievable. The Board’s 
objective is to maximise those 
qualities to the extent possible.","P2: Disclosures shall be faithfully 
represented
Purpose: to ensure that information is 
complete, neutral and free from error in 
order to be useful","Balanced (478): The organisation 
shall report information in an 
unbiased way and provide a fair 
representation of the organisation’s 
negative and positive impacts.","3.39: Reliability and completeness: 
An integrated report should include 
all material matters, both positive 
and negative, in a balanced way and 
without material error.
3:40: The reliability of information is 
affected by its balance and freedom 
from material error. Reliability 
(which is often referred to as faithful 
representation) is enhanced by 
mechanisms such as robust internal 
control and reporting systems, 
stakeholder engagement, internal 
audit or similar functions, and 
independent, external assurance","Representationally faithful - 
Characteristics of Sustainability 
Accounting Metrics: A metric 
is representationally faithful if 
performance on the metric correlates 
with performance on the disclosure 
topic it is intended to address","Principle 2: Disclosures should be 
specific and complete
Principle 6: Disclosures should be 
reliable, verifiable, and objective",
0,,,,"IASB Conceptual Framework for 
Financial Reporting",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,
1,,"n
o
ati
nt
e
es
pr
e
R
ul 
hf
ait
F",Complete,"2.14: A complete depiction includes 
all information necessary for a user to 
understand the phenomenon being 
depicted, including all necessary 
descriptions and explanations.","P2: Disclosures shall be faithfully 
represented
Disclosure is complete if it includes 
all information that is necessary for 
an understanding of the matter that 
it purports to represent and does not 
leave out details that could cause 
information to be false or misleading 
to users.","Complete (542): The organization 
shall provide sufficient information 
to enable the assessment of the 
organization’s impacts during the 
reporting period.
To apply the Completeness principle, 
the organisation should:
-   not omit information that is 
necessary for understanding the 
organisation’s impacts; 
(...)","3.47: A complete integrated report 
includes all material information, 
both positive and negative. To help 
ensure that all material information 
has been identified, consideration 
is given to what organisations in 
the same industry are reporting on 
because certain matters within an 
industry are likely to be material to all 
organisations in that industry","Complete - Characteristics of 
Sustainability Accounting Metrics:
A set of metrics is complete if 
individually, or as a set, the metrics 
provide enough data and information to 
understand and interpret performance 
on the sustainability disclosure topic","Principle 2: Disclosures should be 
specific and complete
-   An organisation’s reporting should 
provide a thorough overview of its 
exposure to potential climate-
related impacts; the potential 
nature and size of such impacts; 
the organisation’s governance, 
strategy, processes for managing 
climate-related risks, and 
performance with respect to 
managing climate-related risks and 
opportunities. (...)
-   For quantitative information, the 
disclosure should include an 
explanation of the definition and 
scope applied. For future-oriented 
data, this includes clarification of 
the key assumptions used. (...)",
2,,,Neutral,"2.15: A neutral depiction is without 
bias in the selection or presentation 
of financial information. A neutral 
depiction is not slanted, weighted, 
emphasised, deemphasised or 
otherwise manipulated to increase 
the probability that financial 
information will be received 
favourably or unfavourably by users. 
Neutral information does not mean 
information with no purpose or no 
influence on behaviour. On the 
contrary, relevant financial information 
is, by definition, capable of making a 
difference in users’ decisions.","P2: Disclosures shall be faithfully 
represented
Neutral information is free from bias so 
that it faithfully represents the matter 
that it purports to represent. Neutral 
information does not colour the image 
it communicates to influence behaviour 
in a particular direction. Disclosure 
of environmental information is 
not neutral if, by the selection 
or presentation of information, it 
influences decision-making or 
judgment in order to achieve a 
predetermined result or outcome. 
However, to say that disclosure should 
be neutral does not mean that it should 
be without purpose or that it should not 
influence behaviour. On the contrary, 
relevant environmental information is, 
by definition, capable of influencing 
users’ decisions.
For the purposes of management 
commentary, information is free from 
bias, or “balanced”, where it does not 
unnecessarily overemphasise positive 
news but deals even-handedly with 
both “positive” and “negative” aspects.","Balanced (478): The organization 
shall report information in an 
unbiased way and provide a fair 
representation of the organization’s 
negative and positive impacts.
To apply the Balance principle, the 
organisation should:
-   not omit relevant information 
concerning its negative impacts;
-   not overemphasise positive news or 
impacts; (...)
-   avoid presenting information in a 
way that it is likely to inappropriately 
influence the conclusions or 
assessments of information users.","3.44: A balanced integrated 
report has no bias in the selection 
or presentation of information. 
Information in the report is not 
slanted, weighted, emphasised, 
de-emphasised, combined, offset 
or otherwise manipulated to change 
the probability that it will be received 
either favourably or unfavourably","Neutral - Characteristics of 
Sustainability Accounting Metrics: 
Metrics are neutral if they are free 
from bias and value judgment, so that 
they yield an objective measure of 
performance related to the disclosure 
topic they are intended to address.","Principle 6: Disclosures should be 
reliable, verifiable, and objective:
-   Disclosures should provide 
high-quality reliable information. 
They should be accurate and 
neutral—i.e., free from bias.",
0,,,,"IASB Conceptual Framework for 
Financial Reporting",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,
1,,"n
o
ati
nt
e
es
pr
e
R
ul 
hf
ait
F",Free from Error,"2.18: Faithful representation does 
not mean accurate in all respects. 
Free from error means there are 
no errors or omissions in the 
description of the phenomenon, 
and the process used to produce 
the reported information has been 
selected and applied with no errors 
in the process. In this context, free 
from error does not mean perfectly 
accurate in all respects. (...). However, 
a representation of that estimate can 
be faithful if the amount is described 
clearly and accurately as being an 
estimate, the nature and limitations of 
the estimating process are explained, 
and no errors have been made in 
selecting and applying an appropriate 
process for developing the estimate.","P2: Disclosures shall be faithfully 
represented
(...) faithful representation does 
not imply total freedom from error. 
However, faithful representation 
of information may be achieved by 
ensuring that sufficient evidence is 
available to support disclosures and 
that information is provided about 
the nature and degree of omissions, 
assumptions and uncertainty and 
by basing estimates on appropriate 
and neutral inputs that reflect 
the best available information. 
Therefore, in order to attain faithful 
representation, it may sometimes be 
necessary to disclose explicitly the 
degree of uncertainty in the reported 
information.","Accuracy (457): The organization 
shall report information that is 
factually correct and sufficiently 
detailed to enable the assessment 
of the organization’s impacts.
To apply the Accuracy principle, the 
organisation should:
-   report qualitative information that is 
consistent with available evidence 
and other reported information
-   indicate which data has been 
measured;
-   adequately describe data 
measurements and bases for 
calculations,(...);
-   indicate which data has been 
estimated, the underlying 
assumptions and techniques 
used for the estimation, and any 
limitations.","3.46: Freedom from material error 
does not imply that the information is 
perfectly accurate in all respects. It 
does imply that:
-   Processes and controls have been 
applied to reduce to an acceptably 
low level the risk that reported 
information contains a material 
misstatement;
-   When information includes 
estimates, this is clearly 
communicated, and the nature and 
limitations of the estimation process 
are explained.","Neutral - Characteristics of 
Sustainability Accounting Metrics: 
Metrics are neutral if they are free 
from bias and value judgment, so that 
they yield an objective measure of 
performance related to the disclosure 
topic they are intended to address.
Verifiable - Characteristics 
of Sustainability Accounting 
Metrics: Metrics are verifiable if 
their calculation or production can be 
replicated by others who follow the 
same guidance. Verifiability can help 
support the development of effective 
internal controls and enable external 
assurance.","Principle 6: Disclosures should be 
reliable, verifiable, and objective:
-   (…) To the extent possible, 
disclosures should be based on 
objective data and use best-in-
class measurement methodologies, 
which would include common 
industry practice as it evolves.
-   Disclosures should be defined, 
collected, recorded, and analysed 
in such a way that the information 
reported is verifiable to ensure 
it is high quality. For future-
oriented information, this means 
assumptions used can be traced 
back to their sources.",
